ist_no,ad,il,ilce,basin,enlem,boylam,first_seen,last_seen,n_observations
17447,VİZE/MİDYE KIYIKÖY BATI MENDİREK FENERİ (ANA),Kırklareli,Vize,Karadeniz,41.630847,28.101353,2021-02-08T19:28:00.000Z,2026-04-16T11:52:00.000Z,75
17452,YALOVA SAMANLIDERE TALİ (DOĞU) MENDİREK FENERİ,Yalova,Merkez,Marmara,40.660597,29.246969,2021-02-08T19:28:00.000Z,2026-09-16T09:08:00.000Z,102
17453,ZONGULDAK GÜNEY MENDİREK FENERİ,Zonguldak,Merkez,Karadeniz,41.458611,31.779166,2021-02-08T19:28:00.000Z,2026-09-16T09:09:00.000Z,98
17112,ÇANAKKALE,Çanakkale,Merkez,Marmara,40.141428,26.399616,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,107
17466,ÇAYELİ BALIKÇI BARINAĞI TALİ MENDİREK FENERİ,Rize,Çayeli,Karadeniz,41.090095,40.722557,2021-02-08T19:31:00.000Z,2026-09-16T09:09:00.000Z,108
17221,ÇEŞME,İzmir,Çeşme,Ege,38.303858,26.372882,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,97
17443,ÇEŞME/KALE YERİ SIĞ.(DÖKÜNTÜTAŞI) FENERİ,İzmir,Çeşme,Ege,38.329226,26.267881,2021-10-21T05:57:00.000Z,2026-09-16T09:08:00.000Z,53
17460,ÜNYE BALIKÇI BARINAĞI ANA MENDİREK FENERİ,Ordu,Ünye,Karadeniz,41.116448,37.348722,2021-02-08T19:28:00.000Z,2026-09-16T09:09:00.000Z,103
17459,İLKADIM/SAMSUN LİMAN KUZEY MENDİREK FENERİ,Samsun,İlkadım,Karadeniz,41.309587,36.355678,2021-02-08T19:27:00.000Z,2026-07-26T23:53:00.000Z,38
17470,İNCEBURUN (YILDIZADASI) MARMARİS FENERİ,Muğla,Marmaris,Akdeniz,36.813936,28.265907,2021-02-08T19:29:00.000Z,2026-09-16T09:07:00.000Z,94
17024,İNEBOLU,Kastamonu,İnebolu,Karadeniz,41.978937,33.762945,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,106
17446,İNEBOLU KUZEY MENDİREK FENERİ,Kastamonu,İnebolu,Karadeniz,41.9817,33.7769,2021-02-08T19:27:00.000Z,2026-09-16T09:08:00.000Z,77
17370,İSKENDERUN,Hatay,İskenderun,Akdeniz,36.592358,36.158158,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,100
17486,İSKENDERUN KÖRFEZİ,Hatay,Payas,Akdeniz,36.59159,36.17992,2021-02-07T19:39:00.000Z,2026-04-16T11:52:00.000Z,42
17494,İSTANBUL HAVALİMANI LİMAN FENERİ,İstanbul,Arnavutköy,Karadeniz,41.313998,28.788586,2024-05-23T13:14:00.000Z,2026-09-16T09:08:00.000Z,30
17220,İZMİR BÖLGE,İzmir,Konak,Ege,38.3945,27.0821,2021-02-08T06:00:00.000Z,2026-09-16T06:00:00.000Z,106
